incident_id,incident_number,incident_type,agency,call_date_time,call_source,area_police_ori,area_fire_fdid,area_ems_ori,area_district,area_beat,area_quadrant,area_station,call_priority,type_description,agency_name,cancelled,report_required,sealed,call_id,created_date_time,updated_date_time,common_name,block,house_number,street_name,city,state,zip,qualifier,address_1_line,latitude,longitude,location,shp1,shp2,shp3,shp4,shp5
100,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
